@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_376,4.0,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.2,12.0,8.28,3.48,44.0,60.0,8.28,12.36,8.0,64.0,16.6,11.08,2.04,12.0,7.84,3.04,44.0,36.0,7.84,8.96,4.0,44.0,15.72,8.28,60.52,12.0,8.44,3.0,36.0,60.0,8.44,11.88,4.0,60.0,16.88,10.48,7804.0,12.0,8.24,2.88,12.0,10.24,2.32,24.0,12.0,60.0,25.32,30.04,52.0,10.24,10.72,0.0,60.0,20.44,11.24,12.0,10.68,2.2,12.0,12.0,76.0,32.0,38.16,32.0,10.68,8.52,0.0,40.0,21.32,9.56,988.0,289.04,186.36,108.0
instance_379,4.0,23.68,8.0,7.56,1.68,36.0,44.0,7.56,9.88,4.0,52.0,15.12,9.52,10.0,8.0,7.56,1.68,44.0,56.0,7.56,11.56,4.0,56.0,15.12,10.24,1.0,8.0,7.56,1.68,44.0,48.0,7.56,10.44,4.0,56.0,15.12,10.24,45.68,8.0,7.4,2.12,40.0,24.0,7.4,7.84,8.0,32.0,14.8,7.44,19100.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,12.0,44.0,24.0,18.32,20.0,8.0,7.12,0.0,28.0,16.0,7.12,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.92,0.0,32.0,16.0,6.92,1228.0,707.4,254.92,108.0
instance_383,4.0,41.24,20.0,13.48,4.44,24.0,92.0,13.48,19.96,4.0,100.0,26.96,18.6,-4.0,24.0,17.04,3.04,8.0,100.0,17.04,19.44,0.0,116.0,34.08,20.16,21.72,24.0,13.76,4.76,28.0,64.0,13.76,15.84,4.0,84.0,27.56,15.44,62.08,20.0,14.08,5.0,28.0,92.0,14.08,20.04,4.0,104.0,28.16,19.12,126756.0,24.0,13.4,3.48,20.0,16.0,2.48,20.0,8.0,76.0,42.0,48.08,100.0,16.0,20.28,0.0,116.0,32.0,20.92,24.0,17.04,3.04,8.0,4.0,100.0,100.0,0.0,100.0,17.04,19.44,0.0,116.0,34.08,20.16,17312.0,4694.68,3739.76,108.0
instance_384,4.0,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,40.0,20.0,5.2,5.76,8.0,20.0,10.36,5.36,2024.0,12.0,5.6,2.4,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,156.0,74.96,42.28,108.0
instance_385,4.0,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,44.0,16.0,5.2,5.64,8.0,24.0,10.36,5.68,2012.0,8.0,5.56,2.36,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,148.0,74.52,41.48,108.0
instance_387,4.0,43.0,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.2,12.0,6.52,2.76,32.0,24.0,6.52,7.2,4.0,28.0,13.04,6.32,0.64,12.0,6.52,3.16,36.0,20.0,6.52,6.76,12.0,28.0,13.04,7.16,64.68,12.0,6.96,2.64,40.0,24.0,6.96,7.4,4.0,28.0,13.92,7.12,10804.0,12.0,8.84,2.84,12.0,8.76,2.48,20.0,16.0,40.0,21.0,14.36,24.0,8.76,7.0,0.0,32.0,17.48,8.24,12.0,9.92,2.56,20.0,12.0,44.0,29.32,16.16,28.0,9.92,8.2,0.0,40.0,19.84,10.12,1388.0,400.16,291.76,108.0
instance_389,4.0,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.36,3.0,36.0,28.0,6.36,7.48,8.0,28.0,12.76,6.56,0.8,12.0,6.68,2.92,28.0,20.0,6.68,6.64,4.0,28.0,13.32,6.64,65.64,16.0,7.72,3.12,32.0,20.0,7.72,6.84,4.0,28.0,15.4,7.52,11664.0,20.0,9.4,3.36,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,20.0,10.96,3.92,12.0,4.0,96.0,96.0,0.0,28.0,10.96,7.96,0.0,44.0,21.92,11.44,1544.0,432.0,330.08,108.0
instance_390,4.0,35.68,8.0,6.36,2.56,40.0,24.0,6.36,6.76,8.0,32.0,12.76,7.2,14.8,8.0,6.68,2.2,40.0,24.0,6.68,7.6,4.0,28.0,13.32,6.56,1.96,8.0,6.68,2.2,36.0,24.0,6.68,7.6,4.0,32.0,13.32,7.6,58.48,8.0,6.68,2.48,40.0,24.0,6.68,7.2,8.0,28.0,13.32,6.84,8372.0,8.0,7.12,1.76,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,892.0,310.08,175.28,108.0
instance_392,4.0,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,24.8,12.0,6.52,2.96,44.0,24.0,6.52,7.52,8.0,28.0,13.04,6.44,1.32,16.0,7.4,3.44,24.0,24.0,7.4,7.08,8.0,36.0,14.8,7.76,65.12,12.0,7.4,3.08,28.0,28.0,7.4,7.52,4.0,28.0,14.8,7.52,16312.0,16.0,9.88,3.32,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,16.0,11.24,3.84,12.0,4.0,96.0,96.0,0.0,32.0,11.24,8.6,0.0,48.0,22.52,11.96,2332.0,604.16,494.24,108.0
instance_393,4.0,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,18.8,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,1.0,12.0,6.8,3.12,28.0,24.0,6.8,6.72,8.0,32.0,13.64,6.96,64.68,12.0,6.96,3.24,28.0,24.0,6.96,7.08,8.0,28.0,13.92,6.96,16408.0,20.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,20.0,11.56,4.36,12.0,8.0,84.0,48.0,50.92,32.0,11.56,8.6,0.0,52.0,23.12,12.56,2336.0,607.72,497.0,108.0
instance_394,4.0,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,25.2,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,0.68,12.0,6.68,2.92,28.0,28.0,6.68,7.44,8.0,32.0,13.32,7.0,65.28,12.0,7.4,3.08,28.0,24.0,7.4,7.24,4.0,28.0,14.8,7.36,16412.0,24.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,24.0,11.72,4.68,12.0,4.0,96.0,96.0,0.0,32.0,11.72,8.52,0.0,56.0,23.4,12.88,2336.0,607.84,497.08,108.0
instance_395,4.0,36.12,8.0,7.24,1.92,36.0,24.0,7.24,7.12,4.0,32.0,14.52,6.56,14.4,8.0,7.24,1.92,36.0,28.0,7.24,7.84,4.0,32.0,14.52,6.76,2.36,8.0,7.24,1.92,32.0,24.0,7.24,7.92,4.0,32.0,14.52,7.44,57.32,8.0,7.4,1.84,36.0,28.0,7.4,8.2,4.0,32.0,14.8,7.16,11760.0,8.0,7.28,1.64,8.0,8.0,0.0,28.0,12.0,24.0,17.32,8.32,24.0,8.0,7.0,0.0,32.0,16.0,7.0,8.0,8.0,0.0,24.0,24.0,24.0,12.68,6.4,24.0,8.0,6.64,0.0,32.0,16.0,6.64,1148.0,435.56,202.8,108.0
instance_396,4.0,50.32,12.0,8.28,2.92,28.0,36.0,8.28,9.16,4.0,36.0,16.6,8.2,18.4,12.0,8.0,3.32,32.0,28.0,8.0,8.52,8.0,36.0,16.0,7.84,6.76,12.0,8.6,2.88,32.0,36.0,8.6,9.52,4.0,36.0,17.2,8.36,65.12,12.0,8.6,3.08,24.0,24.0,8.6,8.2,4.0,36.0,17.2,7.92,25180.0,12.0,9.8,2.6,12.0,10.08,2.04,24.0,12.0,64.0,26.68,32.32,32.0,10.08,8.56,0.0,40.0,20.16,9.32,12.0,10.68,1.92,16.0,12.0,68.0,30.68,32.32,28.0,10.68,8.24,0.0,40.0,21.32,9.4,3736.0,932.6,696.36,108.0
instance_397,4.0,51.04,16.0,8.44,3.72,28.0,36.0,8.44,9.12,8.0,36.0,16.88,8.24,11.2,12.0,8.0,3.12,36.0,40.0,8.0,10.28,4.0,40.0,16.0,8.32,7.8,16.0,8.0,3.84,32.0,24.0,8.0,8.0,12.0,32.0,16.0,7.68,65.48,12.0,8.76,2.96,28.0,24.0,8.76,8.44,4.0,36.0,17.48,8.4,29944.0,16.0,10.8,3.28,16.0,10.52,2.96,20.0,12.0,64.0,28.0,31.24,32.0,10.52,8.6,0.0,40.0,21.04,9.64,16.0,12.16,3.4,12.0,4.0,96.0,96.0,0.0,32.0,12.16,9.32,0.0,48.0,24.28,11.8,5048.0,1109.04,973.24,108.0
instance_399,4.0,51.08,16.0,8.76,3.32,28.0,40.0,8.76,9.6,4.0,40.0,17.48,8.4,11.6,16.0,8.6,3.44,28.0,32.0,8.6,9.72,4.0,40.0,17.2,8.72,6.12,16.0,8.6,3.44,32.0,28.0,8.6,8.44,4.0,36.0,17.2,8.52,65.6,12.0,8.88,3.0,24.0,28.0,8.88,8.88,4.0,36.0,17.76,8.24,30312.0,24.0,10.88,3.44,16.0,10.52,2.96,20.0,12.0,64.0,28.0,31.24,32.0,10.52,8.6,0.0,40.0,21.04,9.64,24.0,12.76,4.44,12.0,4.0,96.0,96.0,0.0,32.0,12.76,9.08,0.0,56.0,25.48,12.72,5080.0,1122.68,989.24,108.0
instance_400,4.0,33.52,8.0,7.56,1.68,32.0,20.0,7.56,7.32,4.0,28.0,15.12,6.68,14.4,8.0,7.56,1.68,36.0,24.0,7.56,7.56,4.0,32.0,15.12,7.2,2.96,8.0,7.4,1.84,40.0,20.0,7.4,7.52,4.0,28.0,14.8,7.08,57.32,8.0,7.56,1.68,36.0,20.0,7.56,7.32,4.0,28.0,15.12,7.12,20516.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,12.0,24.0,17.32,8.32,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.36,0.0,32.0,16.0,6.36,1372.0,759.84,261.4,108.0
instance_401,4.0,47.12,12.0,10.68,3.32,24.0,52.0,10.68,11.84,8.0,60.0,21.32,10.92,27.6,12.0,10.36,3.72,36.0,76.0,10.36,15.48,8.0,88.0,20.76,15.16,17.52,12.0,10.52,3.52,28.0,40.0,10.52,11.68,8.0,52.0,21.04,11.0,64.16,12.0,10.96,2.84,32.0,68.0,10.96,14.32,4.0,80.0,21.92,14.0,81724.0,12.0,10.88,2.04,12.0,11.84,0.76,12.0,12.0,72.0,29.32,36.96,56.0,11.84,11.4,0.0,68.0,23.72,11.52,12.0,11.84,0.76,12.0,12.0,72.0,32.0,34.64,36.0,11.84,9.56,0.0,48.0,23.72,9.8,8548.0,3026.8,1637.12,108.0
instance_404,4.0,51.84,20.0,13.2,4.56,20.0,100.0,13.2,19.6,4.0,100.0,26.36,17.12,-4.0,24.0,17.2,3.48,8.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,58.92,20.0,14.24,5.24,12.0,80.0,14.24,15.92,4.0,80.0,28.44,13.92,67.0,20.0,12.88,4.76,28.0,100.0,12.88,19.32,4.0,100.0,25.76,16.84,160616.0,24.0,13.84,3.56,20.0,15.84,3.4,8.0,4.0,100.0,100.0,0.0,88.0,15.84,16.52,0.0,104.0,31.72,17.52,24.0,17.2,3.48,8.0,4.0,100.0,100.0,0.0,80.0,17.2,15.92,0.0,96.0,34.36,17.52,22908.0,5948.76,4602.56,108.0
instance_406,4.0,40.96,12.0,6.08,3.0,40.0,20.0,6.08,6.6,12.0,28.0,12.16,6.96,12.8,8.0,6.52,2.24,44.0,24.0,6.52,7.68,4.0,28.0,13.04,7.08,0.32,8.0,6.68,2.2,40.0,28.0,6.68,8.24,4.0,32.0,13.32,7.36,63.24,12.0,7.4,2.64,32.0,28.0,7.4,8.28,4.0,32.0,14.8,8.52,10872.0,12.0,8.56,2.76,12.0,8.16,2.36,24.0,16.0,24.0,15.0,8.24,20.0,8.16,6.96,0.0,32.0,16.28,8.6,12.0,9.04,2.64,20.0,24.0,28.0,14.0,7.48,28.0,9.04,8.2,0.0,40.0,18.08,10.2,1184.0,402.68,279.52,108.0
instance_408,4.0,46.44,8.0,7.56,1.56,44.0,40.0,7.56,8.64,4.0,48.0,15.12,8.64,9.2,8.0,7.56,1.56,36.0,32.0,7.56,8.04,4.0,32.0,15.12,7.36,8.6,8.0,7.44,1.68,40.0,36.0,7.44,9.2,4.0,40.0,14.92,8.52,50.04,8.0,7.56,1.56,36.0,24.0,7.56,7.12,4.0,32.0,15.12,7.08,24984.0,8.0,7.52,1.36,8.0,7.88,0.64,32.0,20.0,56.0,18.4,21.08,28.0,7.88,6.88,0.0,36.0,15.8,7.04,8.0,7.88,0.64,24.0,28.0,24.0,15.44,5.84,28.0,7.88,6.56,0.0,36.0,15.8,6.72,1144.0,675.24,245.2,148.0
instance_409,4.0,64.4,12.0,10.48,3.68,24.0,36.0,10.48,9.2,12.0,40.0,20.96,9.12,-4.0,12.0,11.56,1.56,24.0,36.0,11.56,9.12,0.0,48.0,23.12,9.4,14.4,12.0,10.92,2.76,44.0,48.0,10.92,12.68,4.0,60.0,21.84,12.4,71.08,12.0,10.92,2.76,24.0,40.0,10.92,10.2,4.0,48.0,21.84,9.36,114684.0,12.0,11.04,1.96,12.0,11.56,1.56,24.0,12.0,92.0,38.68,46.36,48.0,11.56,10.28,0.0,60.0,23.12,10.6,12.0,11.56,1.56,24.0,8.0,112.0,60.0,73.52,36.0,11.56,9.12,0.0,48.0,23.12,9.4,6608.0,3099.56,1608.44,148.0
instance_410,4.0,46.2,8.0,7.44,1.92,36.0,40.0,7.44,8.28,8.0,48.0,14.92,8.56,9.2,8.0,7.68,1.44,40.0,32.0,7.68,8.36,4.0,36.0,15.36,7.68,9.52,8.0,7.44,1.68,52.0,40.0,7.44,9.2,4.0,40.0,14.92,8.52,49.28,8.0,7.68,1.44,36.0,28.0,7.68,7.8,4.0,32.0,15.36,7.28,32704.0,8.0,7.6,1.28,8.0,8.0,0.0,28.0,20.0,56.0,18.4,21.08,28.0,8.0,6.72,0.0,36.0,16.0,6.72,8.0,8.0,0.0,20.0,28.0,24.0,15.44,5.84,28.0,8.0,6.12,0.0,36.0,16.0,6.12,1376.0,883.88,291.8,148.0
instance_411,4.0,64.88,12.0,10.8,3.4,28.0,40.0,10.8,9.88,12.0,40.0,21.64,8.6,-4.0,12.0,11.88,0.64,16.0,36.0,11.88,8.72,0.0,48.0,23.8,8.8,20.0,12.0,10.92,2.76,32.0,36.0,10.92,11.28,4.0,48.0,21.84,10.72,73.48,12.0,11.12,2.52,20.0,32.0,11.12,9.4,4.0,44.0,22.28,8.36,180712.0,12.0,11.2,1.8,12.0,11.88,0.64,20.0,12.0,100.0,41.32,50.96,48.0,11.88,10.36,0.0,60.0,23.8,10.4,12.0,11.88,0.64,16.0,8.0,124.0,66.0,82.04,36.0,11.88,8.72,0.0,48.0,23.8,8.8,9452.0,4884.12,2280.56,148.0
instance_412,4.0,45.72,8.0,7.68,1.44,36.0,40.0,7.68,7.96,4.0,48.0,15.36,7.96,11.6,8.0,7.68,1.44,40.0,32.0,7.68,8.08,4.0,32.0,15.36,7.32,7.24,8.0,7.68,1.44,44.0,40.0,7.68,9.4,4.0,40.0,15.36,8.6,51.6,8.0,7.68,1.44,36.0,24.0,7.68,6.64,4.0,32.0,15.36,6.28,51508.0,8.0,7.68,1.12,8.0,8.0,0.0,20.0,32.0,24.0,12.0,5.64,28.0,8.0,6.24,0.0,36.0,16.0,6.24,8.0,8.0,0.0,12.0,32.0,20.0,13.52,5.64,28.0,8.0,6.04,0.0,36.0,16.0,6.04,1948.0,1392.12,291.96,148.0
instance_413,4.0,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_414,4.0,39.04,8.0,7.68,1.44,28.0,20.0,7.68,6.0,4.0,28.0,15.36,5.76,10.4,8.0,7.68,1.44,32.0,28.0,7.68,7.32,4.0,32.0,15.36,6.64,5.4,8.0,7.68,1.44,40.0,24.0,7.68,7.28,4.0,32.0,15.36,6.96,47.04,8.0,7.68,1.44,24.0,24.0,7.68,6.56,4.0,32.0,15.36,6.16,73164.0,8.0,7.76,1.0,8.0,8.0,0.0,12.0,32.0,40.0,15.0,11.68,28.0,8.0,5.56,0.0,36.0,16.0,5.56,8.0,8.0,0.0,4.0,44.0,20.0,12.36,4.56,28.0,8.0,5.56,0.0,36.0,16.0,5.56,2492.0,1977.4,297.48,148.0
instance_415,4.0,55.64,12.0,11.36,2.4,24.0,32.0,11.36,8.68,4.0,44.0,22.72,8.12,-4.0,12.0,12.0,0.0,4.0,36.0,12.0,8.0,0.0,48.0,24.0,8.0,-4.0,12.0,12.0,0.0,4.0,36.0,12.0,8.0,0.0,48.0,24.0,8.0,66.8,12.0,11.24,2.8,16.0,44.0,11.24,9.8,8.0,52.0,22.48,8.92,805624.0,12.0,11.6,1.24,12.0,12.0,0.0,8.0,8.0,128.0,68.0,84.84,48.0,12.0,9.4,0.0,60.0,24.0,9.4,12.0,12.0,0.0,4.0,4.0,144.0,144.0,0.0,36.0,12.0,8.0,0.0,48.0,24.0,8.0,27984.0,21773.64,4029.68,148.0
instance_416,4.0,45.48,8.0,7.24,2.08,44.0,44.0,7.24,8.6,8.0,48.0,14.48,8.44,11.6,8.0,7.44,1.92,44.0,32.0,7.44,8.48,8.0,36.0,14.92,8.16,6.24,8.0,7.36,2.0,48.0,36.0,7.36,9.68,8.0,40.0,14.72,9.28,49.24,8.0,7.44,1.92,48.0,32.0,7.44,8.28,8.0,36.0,14.92,8.24,24296.0,8.0,7.48,1.4,8.0,7.8,1.32,36.0,28.0,28.0,12.56,7.44,28.0,7.8,7.04,4.0,36.0,15.56,7.4,8.0,7.8,1.32,20.0,32.0,20.0,14.0,5.24,28.0,7.8,6.32,4.0,36.0,15.56,6.72,1284.0,656.64,298.08,148.0
instance_417,4.0,63.12,12.0,10.16,3.96,28.0,36.0,10.16,9.36,16.0,36.0,20.32,9.0,-4.0,12.0,11.36,2.2,24.0,36.0,11.36,9.08,4.0,48.0,22.72,9.76,13.04,12.0,10.48,3.32,36.0,36.0,10.48,10.6,8.0,48.0,20.96,10.32,67.92,12.0,10.48,3.16,32.0,56.0,10.48,11.8,8.0,64.0,20.96,11.2,88452.0,12.0,10.76,2.16,12.0,11.36,2.2,32.0,16.0,84.0,27.0,38.0,44.0,11.36,10.44,4.0,56.0,22.72,11.12,12.0,11.36,2.2,24.0,12.0,104.0,40.0,55.44,36.0,11.36,9.08,4.0,48.0,22.72,9.76,6612.0,2390.6,1618.6,148.0
instance_418,4.0,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.08,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.28,12.0,8.68,3.16,20.0,32.0,8.68,8.72,4.0,44.0,17.32,9.4,5020.0,20.0,8.44,3.0,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,792.0,278.88,199.48,72.0
instance_419,4.0,0.0,8.0,7.12,2.2,24.0,20.0,7.12,7.08,4.0,28.0,14.24,6.16,0.0,8.0,7.32,2.04,24.0,20.0,7.32,7.8,4.0,28.0,14.68,6.84,0.12,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,10.2,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,3528.0,8.0,6.84,2.0,8.0,8.0,0.0,12.0,4.0,52.0,52.0,0.0,28.0,8.0,7.0,0.0,36.0,16.0,7.0,8.0,8.0,0.0,8.0,12.0,44.0,21.32,19.72,20.0,8.0,5.64,0.0,28.0,16.0,5.64,420.0,196.0,100.24,72.0
instance_420,4.0,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.44,3.04,28.0,36.0,8.44,10.44,4.0,44.0,16.88,9.64,0.2,12.0,8.68,3.44,20.0,32.0,8.68,9.84,4.0,44.0,17.32,9.6,11.36,12.0,8.68,3.16,20.0,28.0,8.68,8.28,4.0,40.0,17.32,8.88,4960.0,12.0,8.32,2.88,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,756.0,275.56,193.16,72.0
instance_421,4.0,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.16,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.36,12.0,8.44,3.04,24.0,32.0,8.44,10.24,4.0,36.0,16.88,8.96,5016.0,16.0,8.44,2.96,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,788.0,278.68,198.88,72.0
